price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
-0.5101409353087308,36,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy M32
-0.45633400410310315,36,0,5,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy M32 (6GB RAM + 128GB)
-0.5163163309880221,36,0,5,1.178316043413538,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy M32 Prime Edition
-0.44699498358810946,36,0,5,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-1.0257554683782617,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)
-0.38071071603047124,36,1,2,1.178316043413538,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy M33 5G
-0.3295612296868336,36,1,2,1.178316043413538,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy M33 5G (8GB RAM + 128GB)
-0.3928337264008831,36,1,2,1.178316043413538,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy M34 5G
-0.24097973428716435,36,0,8,1.178316043413538,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.0,Samsung Galaxy M35
-0.19058951790409534,36,1,8,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.0,Samsung Galaxy M51s 5G
-0.19058951790409534,36,1,8,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.0,Samsung Galaxy M52s 5G
-0.2209603163268391,36,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.6962075258720437,Samsung Galaxy M53 5G
-0.18302212729709502,36,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.6962075258720437,Samsung Galaxy M53 5G (8GB RAM + 128GB)
0.06272824994027316,36,1,10,1.178316043413538,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy M54 5G
-0.21567073560154457,36,0,2,2.1749870042426203,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.0,Samsung Galaxy M62
0.18927324336837215,36,0,2,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.161749286186359,-0.6962075258720437,Samsung Galaxy Note 10 Lite
0.6701442183951482,36,0,2,-0.5160245899959021,1.9831717848717048,1.0736219192379592,-1.113306688038485,0,-1.161749286186359,-0.0371116408596078,Samsung Galaxy Note 10 Plus
1.5306501737062213,36,1,2,-0.5160245899959021,1.9831717848717048,1.0736219192379592,-1.113306688038485,0,-1.161749286186359,0.0,Samsung Galaxy Note 10 Plus 5G
1.3535124919055683,36,0,2,-0.5160245899959021,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy Note 20
1.8343581579336588,36,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,4.537962014058756,0.6878938326540717,Samsung Galaxy Note 30 Ultra 5G
1.1760964111193737,36,1,2,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,-1.0404788329896546,-0.6962075258720437,Samsung Galaxy S10 5G
0.2652002394252315,36,0,2,-0.7153587821617186,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-1.0404788329896546,-1.0257554683782617,Samsung Galaxy S10 Plus
0.2398912407396117,36,0,2,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy S20
1.075088197365065,36,1,2,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy S20 5G
0.07512965929622686,36,0,2,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-1.161749286186359,-0.6962075258720437,Samsung Galaxy S20 FE
-0.03243358511765725,36,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-1.161749286186359,0.0,Samsung Galaxy S20 FE 5G
1.277585495848709,36,0,2,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy S20 Plus
1.353259401918712,36,1,2,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy S20 Plus 5G
1.7078131645055599,36,1,2,0.1816450825844556,1.9831717848717048,-0.12174779557076053,-1.113306688038485,0,1.7487415905345505,-0.0371116408596078,Samsung Galaxy S20 Ultra 5G
0.41454864066907393,36,1,2,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy S21
0.18927324336837215,36,1,2,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-1.161749286186359,-0.6962075258720437,Samsung Galaxy S21 FE 5G
0.29050923811085133,36,1,2,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-1.161749286186359,-0.6962075258720437,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)
0.6815585768023628,36,1,2,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.6962075258720437,Samsung Galaxy S21 Plus
1.8596671566192786,36,1,2,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,-0.6962075258720437,Samsung Galaxy S21 Ultra
1.7584311618767994,36,1,2,0.1816450825844556,1.9831717848717048,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.6962075258720437,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB)
0.4423632302245701,36,1,10,-1.1140271664933514,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy S22 5G
0.6448352197095284,36,1,10,-1.1140271664933514,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy S22 5G (8GB RAM + 256GB)
0.49298122759580965,36,1,2,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-1.161749286186359,-0.43256917186706934,Samsung Galaxy S22 FE 5G
0.8080782612317761,36,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.0371116408596078,Samsung Galaxy S22 Plus 5G
1.429414178963742,36,1,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.0371116408596078,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB)
1.5053411750206014,36,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,-0.0371116408596078,Samsung Galaxy S22 Ultra 5G
2.1886841395323358,36,1,10,0.1816450825844556,1.9831717848717048,3.464361348855399,0.9575684268475645,0,1.7487415905345505,-0.0371116408596078,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)
1.7075853835173893,36,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.0371116408596078,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)
0.9736244216344152,36,1,10,-0.914692974327535,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy S23
0.568908223652669,36,1,8,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,0.0,Samsung Galaxy S23 FE 5G
1.3279504032330924,36,1,10,-0.11735620566426912,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.0371116408596078,Samsung Galaxy S23 Plus
2.087220363801686,36,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,4.537962014058756,-0.0371116408596078,Samsung Galaxy S23 Ultra 5G
2.2137653572297853,36,1,10,0.28131217866736385,1.9831717848717048,1.0736219192379592,1.7859184728019841,0,4.537962014058756,-0.0371116408596078,Samsung Galaxy S24 Ultra
0.06272824994027316,36,0,2,-1.313361358659168,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-1.161749286186359,0.0,Samsung Galaxy S9 Plus (128GB)
0.948543203936966,36,1,10,-1.5126955508249844,0.5249025301920793,-0.12174779557076053,0.9575684268475645,2,-1.161749286186359,-1.0257554683782617,Samsung Galaxy Z Flip 3
1.4547231776493619,36,1,10,-1.1140271664933514,0.5249025301920793,-0.12174779557076053,0.9575684268475645,2,-1.161749286186359,-0.6962075258720437,Samsung Galaxy Z Flip 4 5G
1.9862121500473775,36,1,10,-0.4163574939129938,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-1.161749286186359,-0.6962075258720437,Samsung Galaxy Z Fold 3
3.099782783215963,36,1,10,-0.4163574939129938,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy Z Fold 4
3.3271082094102,36,1,10,-0.4163574939129938,1.9831717848717048,8.245840208090279,0.9575684268475645,0,-0.009679980817665678,-0.6962075258720437,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB)
0.6952254360925975,37,0,10,-1.084127037668479,1.9831717848717048,1.0736219192379592,-1.113306688038485,0,-0.07031520741601796,0.0,Sharp Aquos R5G
0.948543203936966,38,1,10,-0.8150258782446268,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,-1.161749286186359,-0.8280267028745308,Sony Xperia 1 II
1.5301693027311944,38,1,10,0.1816450825844556,1.9831717848717048,3.464361348855399,0.9575684268475645,0,-1.161749286186359,-0.5314335546189347,Sony Xperia 1 IV (12GB RAM + 512GB)
-0.11443474085906538,38,0,10,-1.2136942625762597,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-1.161749286186359,-0.9268910856263962,Sony Xperia 10 II
-0.03873552579037658,38,1,10,-0.31669039783008557,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.161749286186359,-0.5314335546189347,Sony Xperia 10 III Lite 5G
0.9483154229487955,38,1,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-1.161749286186359,-0.8280267028745308,Sony Xperia 5 II
1.2573129879015275,38,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-1.161749286186359,-0.5314335546189347,Sony Xperia 5 IV 5G
-0.3171345113321943,38,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Sony Xperia Ace IV
-0.41837050607467346,38,0,5,-0.8150258782446268,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Sony Xperia L5 5G
2.5936281185022527,38,1,10,-0.31669039783008557,1.9831717848717048,3.464361348855399,0.9575684268475645,0,-1.161749286186359,-0.5314335546189347,Sony Xperia Pro-I
-0.595533496874012,39,0,5,-1.8116968390737092,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,TCL Ion X
-0.5320332191717919,40,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Tecno Camon 18
-0.4498549004395845,40,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.9268910856263962,Tecno Camon 19
-0.4434517237721227,40,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Tecno Camon 19 Neo
-0.3677525087034339,40,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Tecno Camon 19 Pro
-0.26628873297278416,40,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Tecno Camon 19 Pro 5G
-0.3675247277152633,40,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,Tecno Camon 19 Pro Mondrian Edition
-0.2915977316584039,40,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Tecno Camon 20 Premier
-0.16505273823030497,40,0,5,-0.11735620566426912,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Tecno Phantom X
-0.24097973428716435,40,0,5,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.0700664351102296,Tecno Phantom X Pro
0.18927324336837215,40,1,1,0.3411124363171088,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,-0.0371116408596078,Tecno Phantom X2
0.4423632302245701,40,1,1,0.3411124363171088,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.0371116408596078,Tecno Phantom X2 Pro
-0.6459237132570811,40,0,11,-0.8150258782446268,-2.027068665497265,-1.1676962960283903,-1.113306688038485,0,-1.3739725792805921,0.0,Tecno Pop 5 Go
-0.6636400123370149,40,0,5,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Tecno Pop 6 Pro
-0.5446877185146018,40,0,5,2.1749870042426203,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Tecno Pova 2
-0.5699967172002217,40,0,5,2.1749870042426203,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Tecno Pova 3
-0.4738225221948664,40,0,5,2.1749870042426203,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Tecno Pova 3 (6GB RAM + 128GB)
-0.5193787198289821,40,0,5,1.178316043413538,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Tecno Pova 4
-0.4181427250865029,40,0,5,1.178316043413538,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,-0.009679980817665678,-0.0371116408596078,Tecno Pova 4 Pro
-0.4307972244293128,40,1,1,1.178316043413538,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Tecno Pova 5G
-0.4689885034459131,40,0,5,2.1749870042426203,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-1.0404788329896546,0.0,Tecno Pova Neo 2
-0.4307972244293128,40,0,1,1.178316043413538,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Tecno Pova Neo 5G
-0.5953057158858415,40,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.0404788329896546,0.0,Tecno Spark 8 (4GB RAM + 64GB)
-0.6003675156229654,40,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,Tecno Spark 8 Pro
-0.6358001137828331,40,0,13,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,0.0,Tecno Spark 8C
-0.5980643967425741,40,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,0.0,Tecno Spark 8C (4GB RAM + 64GB)
-0.6206147145714612,40,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,0.0,Tecno Spark 8T
-0.5953057158858415,40,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-1.131431672887183,0.0,Tecno Spark 9
-0.6107188960853839,40,0,5,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,0.0,Tecno Spark 9 (3GB RAM + 64GB)
-0.6206147145714612,40,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,0.0,Tecno Spark 9 (4GB RAM + 64GB)
-0.5699967172002217,40,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-0.9268910856263962,Tecno Spark 9 Pro
-0.5960902948450957,40,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.9268910856263962,Tecno Spark 9T
-0.6649054622712959,40,0,8,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Tecno Spark Go 2022
-0.6459237132570811,40,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Tecno Spark Go 2023
0.948543203936966,41,1,8,0.1816450825844556,3.44144103955133,3.464361348855399,2.5107247630121017,0,-0.009679980817665678,2.4344979279370267,Tesla Pi Phone
15.62778775059513,42,0,10,-2.534283285674794,-1.6625013518273586,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Vertu Signature Touch
-0.0638167434878258,43,0,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Vivo S1 Pro
-0.06404452447599637,43,1,10,-0.21702330174717735,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6549390384034499,Vivo S16
0.07538274928308307,43,1,1,-0.21702330174717735,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Vivo S16 Pro
0.44213544923639947,43,1,1,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Vivo S17 Pro
-0.4561062231149326,43,0,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.0700664351102296,Vivo T1 44W
-0.4181427250865029,43,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.0700664351102296,Vivo T1 44W (6GB RAM + 128GB)
-0.3675247277152633,43,0,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.0700664351102296,Vivo T1 44W (8GB RAM + 128GB)
-0.41837050607467346,43,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Vivo T1 5G
-0.3930615073890537,43,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Vivo T1 5G (6GB RAM + 128GB)
-0.3171345113321943,43,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,Vivo T1 5G (8GB RAM + 128GB)
-0.21567073560154457,43,1,10,-0.11735620566426912,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.6549390384034499,Vivo T1 Pro
-0.19036173691592476,43,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.6549390384034499,Vivo T1 Pro 5G (8GB RAM + 128GB)
-0.4940697211433623,43,0,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Vivo T1x (4GB RAM + 128GB)
-0.4434517237721227,43,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Vivo T1x (6GB RAM + 128GB)
-0.5193787198289821,43,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Vivo T1x 4G
-0.19058951790409534,43,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Vivo T2 5G
-0.06404452447599637,43,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.6878938326540717,Vivo T2 Pro 5G
-0.3424435100178141,43,1,1,1.178316043413538,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.0700664351102296,Vivo T2x 5G
-0.013426527104756789,43,1,10,-0.11735620566426912,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Vivo T3 Pro
-0.5702244981883923,43,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.0404788329896546,-0.9268910856263962,Vivo U3
-0.5196065008171527,43,0,10,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.0404788329896546,-0.9268910856263962,Vivo U3 (6GB RAM + 64GB)
-0.595533496874012,43,1,10,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,Vivo U3x
-0.2918255126465745,43,0,5,-1.4977454864125481,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-1.0404788329896546,0.0,Vivo V11i
-0.19033642791723915,43,0,10,-1.1140271664933514,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,0.0,Vivo V15 Pro (8GB RAM +128GB)
-0.11466252184723597,43,0,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,Vivo V19 (8GB RAM + 256GB)
-0.234146304642047,43,0,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Vivo V20
-0.13971843054599956,43,1,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Vivo V20 Pro
-0.3421904200309579,43,0,10,-0.7153587821617186,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.43256917186706934,Vivo V20 SE
-0.19036173691592476,43,0,1,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Vivo V21
-0.21579728059497266,43,1,1,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Vivo V21 5G
0.01211025256903358,43,1,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Vivo V21 Pro
-0.0638167434878258,43,1,1,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Vivo V21s
-0.19048828190935285,43,1,1,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.0700664351102296,Vivo V23 5G
-0.11456128585249348,43,1,1,-0.6156916860788103,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,-0.0700664351102296,Vivo V23 5G (12GB RAM + 256GB)
-0.01332529111001431,43,1,1,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.0700664351102296,Vivo V23 Pro 5G
0.11321970231808466,43,1,1,-0.5160245899959021,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,1.7487415905345505,-0.0700664351102296,Vivo V23 Pro 5G (12GB RAM + 256GB)
-0.13997152053285575,43,0,5,-0.7651923302031727,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.0700664351102296,Vivo V23e
-0.2664152779662122,43,1,1,-0.7651923302031727,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.0700664351102296,Vivo V23e 5G
-0.013198746116586212,43,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,-0.0700664351102296,Vivo V25 (12GB RAM + 256GB)
-0.11443474085906538,43,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.0700664351102296,Vivo V25 5G
0.18927324336837215,43,1,1,0.012211019243511596,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,0.6549390384034499,Vivo V25 Pro (12GB RAM + 256GB)
0.08803724862589296,43,1,1,0.012211019243511596,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.6549390384034499,Vivo V25 Pro 5G
-0.3171345113321943,43,0,5,-0.31669039783008557,0.5249025301920793,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,-0.0700664351102296,Vivo V25e
0.2649724584370609,43,1,1,-0.017689109581360874,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.775402042924591,Vivo V26 Pro
-0.11466252184723597,43,1,1,-0.11735620566426912,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,0.6878938326540717,Vivo V27
0.29050923811085133,43,1,1,0.1816450825844556,1.9831717848717048,1.0736219192379592,1.7859184728019841,0,1.7487415905345505,2.4344979279370267,Vivo V27 Pro
-0.08935352316161617,43,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,1.116306157912155,Vivo V28
0.011882471580863004,43,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,1.116306157912155,Vivo V29
2.2137653572297853,43,1,10,-0.017689109581360874,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Vivo X Fold 2
1.8847483743167277,43,1,10,-0.21702330174717735,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Vivo X Fold 5G
2.1884563585441654,43,1,10,-0.21702330174717735,1.9831717848717048,3.464361348855399,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Vivo X Fold 5G (12GB RAM + 512GB)
2.0619113651160665,43,1,10,-0.08745607683939664,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Vivo X Fold Plus
1.2773324058618527,43,1,10,0.1816450825844556,1.9831717848717048,3.464361348855399,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Vivo X Note 5G (12GB RAM + 512GB)
0.568908223652669,43,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Vivo X80 5G
0.695453217080768,43,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Vivo X80 5G (12GB RAM + 256GB)
1.2016331907931639,43,1,10,-0.11735620566426912,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Vivo X80 Pro 5G
1.2773324058618527,43,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,2.4344979279370267,Vivo X80 Pro Plus 5G
